periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2016-03,BM002,Banco Popular Dominicano,Banco Multiple,558227.61,324555.77,394619.43,50593.28,2327.99,114162.69,69007.09
2016-04,BM002,Banco Popular Dominicano,Banco Multiple,553015.14,320846.52,404568.68,50968.08,1890.52,112762.52,69157.1
2016-05,BM002,Banco Popular Dominicano,Banco Multiple,564357.16,337067.49,429995.45,50805.12,2239.78,114007.34,70770.38
2016-06,BM002,Banco Popular Dominicano,Banco Multiple,572648.37,340606.23,444695.53,51533.55,2032.85,117606.75,67967.64
2016-07,BM002,Banco Popular Dominicano,Banco Multiple,583976.26,304463.15,405098.24,51529.53,2310.32,115045.46,67545.81
2016-08,BM002,Banco Popular Dominicano,Banco Multiple,588507.85,348776.29,463755.66,51055.18,1850.1,116597.14,71643.86
2016-09,BM002,Banco Popular Dominicano,Banco Multiple,603556.01,340561.65,453515.41,52988.24,2616.12,116356.93,68864.7
2016-10,BM002,Banco Popular Dominicano,Banco Multiple,589830.35,345847.55,450005.99,51973.83,2622.32,120599.32,73105.31
2016-11,BM002,Banco Popular Dominicano,Banco Multiple,598903.53,362879.61,408216.97,51639.31,2988.07,118590.29,72420.69
2016-12,BM002,Banco Popular Dominicano,Banco Multiple,591657.23,336145.46,442376.87,53115.33,3402.2,120729.53,70824.11
2017-01,BM002,Banco Popular Dominicano,Banco Multiple,616825.78,352151.12,454795.53,53168.29,2868.43,119548.99,73499.74
2017-02,BM002,Banco Popular Dominicano,Banco Multiple,605412.33,355491.13,451720.97,53637.6,2977.83,122722.29,73517.52
2017-03,BM002,Banco Popular Dominicano,Banco Multiple,611373.49,355401.1,458324.56,54379.91,2601.54,121439.38,74043.67
2017-04,BM002,Banco Popular Dominicano,Banco Multiple,616780.19,307354.14,467869.69,54846.25,2760.26,125859.06,75128.53
2017-05,BM002,Banco Popular Dominicano,Banco Multiple,612280.2,319990.17,478050.9,54400.37,2047.22,128496.43,76643.32
2017-06,BM002,Banco Popular Dominicano,Banco Multiple,647842.31,364112.38,471464.96,54426.54,2407.23,123527.82,75169.95
2017-07,BM002,Banco Popular Dominicano,Banco Multiple,643240.87,361290.75,485864.82,54065.89,2465.65,126447.13,76369.07
2017-08,BM002,Banco Popular Dominicano,Banco Multiple,640728.47,391417.02,496583.82,55505.75,2521.49,127643.91,76010.25
2017-09,BM002,Banco Popular Dominicano,Banco Multiple,666679.74,395069.74,456987.14,55588.98,2695.71,128669.9,79233.03
2017-10,BM002,Banco Popular Dominicano,Banco Multiple,652404.0,395759.81,503294.98,56338.69,2820.19,125711.61,78762.51
2017-11,BM002,Banco Popular Dominicano,Banco Multiple,666623.31,366957.64,502017.08,56312.43,2858.24,136047.9,77847.9
2017-12,BM002,Banco Popular Dominicano,Banco Multiple,654382.22,386372.62,513306.01,56312.4,2987.24,130355.25,80743.9
2018-01,BM002,Banco Popular Dominicano,Banco Multiple,673836.0,388091.48,475438.0,56916.74,3660.89,131761.22,79188.42
2018-02,BM002,Banco Popular Dominicano,Banco Multiple,668005.02,375379.77,508364.94,57167.9,3098.88,133108.65,81486.97
2018-03,BM002,Banco Popular Dominicano,Banco Multiple,669170.63,379983.68,511309.91,57156.24,3408.75,137126.59,80747.81
2018-04,BM002,Banco Popular Dominicano,Banco Multiple,659248.92,403362.21,508320.19,57288.31,2909.43,136880.1,81793.57
2018-05,BM002,Banco Popular Dominicano,Banco Multiple,682557.05,394914.96,517413.15,58119.66,2780.4,138337.72,85060.49
2018-06,BM002,Banco Popular Dominicano,Banco Multiple,693450.73,412152.68,481245.94,58942.41,2392.66,138401.58,82055.13
2018-07,BM002,Banco Popular Dominicano,Banco Multiple,699862.11,415089.25,537506.88,58048.46,2644.35,139147.63,83167.48
2018-08,BM002,Banco Popular Dominicano,Banco Multiple,712554.09,348986.32,517310.3,58543.92,2018.78,141351.28,83589.99
2018-09,BM002,Banco Popular Dominicano,Banco Multiple,711135.93,401014.4,503542.28,60009.11,3099.36,143294.69,86431.87
2018-10,BM002,Banco Popular Dominicano,Banco Multiple,727438.81,399602.84,557901.82,60011.45,3193.32,147119.81,85818.13
2018-11,BM002,Banco Popular Dominicano,Banco Multiple,736644.35,354717.1,534696.29,59999.88,3503.08,142636.21,87906.1
2018-12,BM002,Banco Popular Dominicano,Banco Multiple,728342.0,418193.31,532364.4,59588.66,3439.02,141858.29,85328.16
2019-01,BM002,Banco Popular Dominicano,Banco Multiple,719065.75,426518.98,559817.97,61448.52,4163.92,145762.84,86604.14
2019-02,BM002,Banco Popular Dominicano,Banco Multiple,730589.55,364827.6,553144.27,60282.61,2902.97,149042.13,86149.12
2019-03,BM002,Banco Popular Dominicano,Banco Multiple,725083.2,415196.56,565087.3,61819.59,3092.47,146800.52,89712.96
2019-04,BM002,Banco Popular Dominicano,Banco Multiple,733406.2,416821.78,562268.18,62163.78,3360.75,153664.9,87823.77
2019-05,BM002,Banco Popular Dominicano,Banco Multiple,746586.58,438327.9,558555.98,62382.39,3063.73,148411.03,91627.9
2019-06,BM002,Banco Popular Dominicano,Banco Multiple,748094.51,441229.77,529155.18,61894.75,2866.9,152217.79,91675.34
2019-07,BM002,Banco Popular Dominicano,Banco Multiple,754024.93,456875.66,575440.31,64082.31,2672.76,151511.3,92105.9
2019-08,BM002,Banco Popular Dominicano,Banco Multiple,790082.6,431549.38,583782.34,62190.59,2781.52,151077.3,91386.1
2019-09,BM002,Banco Popular Dominicano,Banco Multiple,779710.49,462639.3,606703.51,63912.03,3066.9,156519.96,94260.97
2019-10,BM002,Banco Popular Dominicano,Banco Multiple,796417.64,443991.13,610129.56,64513.92,3111.64,161178.05,96613.32
2019-11,BM002,Banco Popular Dominicano,Banco Multiple,782403.81,452099.48,603085.15,64361.84,3601.49,159272.14,95835.79
2019-12,BM002,Banco Popular Dominicano,Banco Multiple,796216.61,464009.39,605667.19,65286.08,4278.82,162556.61,98582.34
2020-01,BM002,Banco Popular Dominicano,Banco Multiple,789067.14,470813.78,594888.43,65083.17,3182.56,162054.02,98439.33
2020-02,BM002,Banco Popular Dominicano,Banco Multiple,792646.51,472514.2,600392.34,65187.99,2889.1,159621.96,96737.37
2020-03,BM002,Banco Popular Dominicano,Banco Multiple,804816.99,429775.94,600032.25,65850.72,2956.37,160299.74,99412.36
2020-04,BM002,Banco Popular Dominicano,Banco Multiple,767585.65,453342.07,598520.9,67530.92,2729.2,168065.56,100355.3
2020-05,BM002,Banco Popular Dominicano,Banco Multiple,803076.87,392762.45,605340.51,65962.83,2538.45,165078.22,98106.59
2020-06,BM002,Banco Popular Dominicano,Banco Multiple,836598.67,489904.93,629991.61,66699.35,2307.96,168534.48,101346.09
2020-07,BM002,Banco Popular Dominicano,Banco Multiple,824001.31,402607.48,630564.56,66823.13,2300.32,168787.29,102070.11
2020-08,BM002,Banco Popular Dominicano,Banco Multiple,844015.31,499619.59,655545.65,67683.61,2549.36,166691.52,104911.14
2020-09,BM002,Banco Popular Dominicano,Banco Multiple,877658.39,466680.5,653201.88,68294.04,2722.99,173524.43,102581.25
2020-10,BM002,Banco Popular Dominicano,Banco Multiple,857464.39,506134.33,669369.78,68219.88,3111.61,171488.32,103316.97
2020-11,BM002,Banco Popular Dominicano,Banco Multiple,875092.39,484614.29,599431.45,67769.65,3418.74,174340.58,101044.44
2020-12,BM002,Banco Popular Dominicano,Banco Multiple,864700.29,471553.86,644033.01,70302.14,3320.94,171888.16,109162.42
2021-01,BM002,Banco Popular Dominicano,Banco Multiple,879791.7,510223.17,640541.6,69112.67,4392.03,172198.85,106046.63
2021-02,BM002,Banco Popular Dominicano,Banco Multiple,868083.95,429906.69,621340.91,70278.7,4421.79,176075.78,106922.71
2021-03,BM002,Banco Popular Dominicano,Banco Multiple,882395.26,515138.0,638405.22,70542.1,3934.21,180559.95,106390.12
2021-04,BM002,Banco Popular Dominicano,Banco Multiple,899637.77,488179.34,677731.09,71398.57,3959.93,179158.33,108241.53
2021-05,BM002,Banco Popular Dominicano,Banco Multiple,883922.07,516322.81,694478.31,72244.43,3293.32,183198.71,111137.76
2021-06,BM002,Banco Popular Dominicano,Banco Multiple,908021.55,526116.42,706284.22,71947.95,3674.55,185574.79,111817.27
2021-07,BM002,Banco Popular Dominicano,Banco Multiple,912860.05,547781.08,688865.57,72346.62,3338.72,182036.92,109255.83
2021-08,BM002,Banco Popular Dominicano,Banco Multiple,947839.69,530317.33,716598.81,73149.95,3743.13,189643.68,112322.91
2021-09,BM002,Banco Popular Dominicano,Banco Multiple,961430.43,541222.98,724824.07,72434.0,3852.81,188557.98,112598.04
2021-10,BM002,Banco Popular Dominicano,Banco Multiple,970188.84,563247.06,663740.29,72419.23,4381.92,188060.88,115944.83
2021-11,BM002,Banco Popular Dominicano,Banco Multiple,955929.15,536249.61,703386.62,73636.16,4889.84,193062.62,117498.39
2021-12,BM002,Banco Popular Dominicano,Banco Multiple,977963.01,483002.33,749885.77,75634.33,4719.12,193736.35,116960.11
2022-01,BM002,Banco Popular Dominicano,Banco Multiple,952783.8,526912.63,744045.14,74953.03,4408.96,196927.37,118543.63
2022-02,BM002,Banco Popular Dominicano,Banco Multiple,962822.72,551604.77,746751.91,74885.91,4350.0,199569.41,118383.18
2022-03,BM002,Banco Popular Dominicano,Banco Multiple,953085.89,559078.66,734241.98,76024.67,4421.03,191069.31,120735.36
2022-04,BM002,Banco Popular Dominicano,Banco Multiple,988254.85,567596.05,763945.16,76408.99,4531.76,199586.53,120407.52
2022-05,BM002,Banco Popular Dominicano,Banco Multiple,976521.99,565639.65,772733.47,75514.63,4468.88,204312.62,121221.92
2022-06,BM002,Banco Popular Dominicano,Banco Multiple,967981.9,539505.1,762917.08,77344.57,3831.04,205381.6,120843.72
2022-07,BM002,Banco Popular Dominicano,Banco Multiple,994858.68,594676.56,767398.71,77437.6,4058.58,201547.03,124458.04
2022-08,BM002,Banco Popular Dominicano,Banco Multiple,1018811.67,607191.66,711164.72,78055.48,3874.63,206671.72,121711.22
2022-09,BM002,Banco Popular Dominicano,Banco Multiple,1013478.52,602061.63,700959.31,77516.53,4513.65,211561.36,124137.3
2022-10,BM002,Banco Popular Dominicano,Banco Multiple,1060138.93,625723.92,784472.09,77851.72,4479.73,204116.41,128435.01
2022-11,BM002,Banco Popular Dominicano,Banco Multiple,1032845.09,622984.55,804382.06,78974.39,4762.97,206361.74,128989.67
2022-12,BM002,Banco Popular Dominicano,Banco Multiple,1021905.34,552045.38,814024.38,79065.81,4379.09,208666.22,128833.3
2023-01,BM002,Banco Popular Dominicano,Banco Multiple,1048905.85,546060.42,780205.23,79848.94,5261.19,213827.21,131998.59
2023-02,BM002,Banco Popular Dominicano,Banco Multiple,1053238.07,584523.2,720539.35,79681.89,4077.16,211794.31,133604.5
2023-03,BM002,Banco Popular Dominicano,Banco Multiple,1037687.59,568098.61,788524.69,81359.31,4905.28,218720.32,133280.43
2023-04,BM002,Banco Popular Dominicano,Banco Multiple,1036993.74,596076.53,748058.48,81039.6,4322.08,220955.0,134708.2
2023-05,BM002,Banco Popular Dominicano,Banco Multiple,1057757.02,619816.66,785934.49,80799.55,4663.44,220986.68,135806.93
2023-06,BM002,Banco Popular Dominicano,Banco Multiple,1054137.31,627525.85,823022.28,81952.3,4039.74,225166.71,137011.04
2023-07,BM002,Banco Popular Dominicano,Banco Multiple,1087687.08,646618.21,814831.72,83398.69,4496.25,232450.35,137522.94
2023-08,BM002,Banco Popular Dominicano,Banco Multiple,1109743.14,658347.52,770200.35,81577.95,4044.25,232462.54,137897.17
2023-09,BM002,Banco Popular Dominicano,Banco Multiple,1115040.75,662006.37,856238.72,83315.86,4521.33,236682.16,139976.79
2023-10,BM002,Banco Popular Dominicano,Banco Multiple,1131458.46,671773.08,841815.07,82312.19,5181.73,234767.64,139757.09
2023-11,BM002,Banco Popular Dominicano,Banco Multiple,1134324.8,658412.31,829417.97,85384.71,5580.7,235207.3,139047.36
2023-12,BM002,Banco Popular Dominicano,Banco Multiple,1157252.69,642793.71,788388.26,86210.8,4770.26,228298.72,142338.67
2024-01,BM002,Banco Popular Dominicano,Banco Multiple,1105368.63,532069.59,826106.35,84676.66,5752.2,236822.58,145352.41
2024-02,BM002,Banco Popular Dominicano,Banco Multiple,1140500.98,679606.64,874353.18,86330.99,5990.5,245743.26,147572.23
2024-03,BM002,Banco Popular Dominicano,Banco Multiple,1130305.4,694419.88,817234.88,88776.47,5403.96,243568.91,142902.38
2024-04,BM002,Banco Popular Dominicano,Banco Multiple,1112768.85,598435.2,795174.75,85375.63,4838.05,242951.8,144169.13
2024-05,BM002,Banco Popular Dominicano,Banco Multiple,1162711.17,638712.61,882762.64,87515.39,4935.86,247769.07,145995.38
2024-06,BM002,Banco Popular Dominicano,Banco Multiple,1186948.31,681947.3,844535.47,86410.62,5480.68,251666.36,148895.11
2024-07,BM002,Banco Popular Dominicano,Banco Multiple,1214372.42,688801.5,904010.94,89065.44,5213.56,255519.65,151215.08
2024-08,BM002,Banco Popular Dominicano,Banco Multiple,1211610.34,736969.54,948361.55,88363.91,5230.5,250324.95,151858.85
2024-09,BM002,Banco Popular Dominicano,Banco Multiple,1228596.26,729794.6,927227.64,87961.01,5063.0,255963.84,149284.55
2024-10,BM002,Banco Popular Dominicano,Banco Multiple,1236250.32,714130.57,959822.38,90455.18,4930.24,250389.44,154376.86
2024-11,BM002,Banco Popular Dominicano,Banco Multiple,1245824.06,734616.45,950422.55,90366.81,5601.49,247317.06,153902.46
2024-12,BM002,Banco Popular Dominicano,Banco Multiple,1230135.84,643394.11,865789.25,90759.63,6304.23,262685.72,159542.17
2025-01,BM002,Banco Popular Dominicano,Banco Multiple,1237033.99,727465.52,958266.93,92238.05,6356.53,264392.33,156903.9
2025-02,BM002,Banco Popular Dominicano,Banco Multiple,1238441.66,636475.48,933442.32,92935.34,6754.55,265095.02,158781.32
2025-03,BM002,Banco Popular Dominicano,Banco Multiple,1228405.54,734970.8,893252.38,93049.4,5503.83,273475.64,165983.26
2025-04,BM002,Banco Popular Dominicano,Banco Multiple,1253332.88,742601.18,978119.27,93703.36,5251.58,274349.81,162999.86
2025-05,BM002,Banco Popular Dominicano,Banco Multiple,1253530.91,661963.85,959690.01,92550.73,5228.6,265115.47,165365.56
2025-06,BM002,Banco Popular Dominicano,Banco Multiple,1266943.32,744573.96,970329.47,93188.18,5086.81,273165.21,162635.89
2025-07,BM002,Banco Popular Dominicano,Banco Multiple,1304071.69,745280.59,981930.4,94843.26,5220.35,282874.1,167749.65
2025-08,BM002,Banco Popular Dominicano,Banco Multiple,1334462.19,777737.97,936644.18,94231.14,6417.77,284678.79,168275.64
2025-09,BM002,Banco Popular Dominicano,Banco Multiple,1351441.91,797699.15,975063.89,95422.25,5263.85,284199.37,167788.73
2025-10,BM002,Banco Popular Dominicano,Banco Multiple,1366157.08,724276.26,1021287.12,96721.55,5386.9,285101.11,171729.1
2025-11,BM002,Banco Popular Dominicano,Banco Multiple,1361894.85,819824.96,1042182.11,96416.3,6037.73,278420.19,168921.22
2025-12,BM002,Banco Popular Dominicano,Banco Multiple,1363522.31,714110.56,992907.12,96013.1,7368.81,296475.84,166663.88
2026-01,BM002,Banco Popular Dominicano,Banco Multiple,1360820.85,689492.51,927045.67,97783.69,6664.41,287175.96,174022.47
2026-02,BM002,Banco Popular Dominicano,Banco Multiple,1347455.82,820820.13,1035538.12,98081.35,7124.64,281824.43,176997.19
2026-03,BM002,Banco Popular Dominicano,Banco Multiple,1357832.13,802146.13,1000675.14,98466.63,6625.72,293718.36,177000.65
2026-04,BM002,Banco Popular Dominicano,Banco Multiple,1347672.31,816944.89,1050141.07,100509.98,6191.12,295143.01,184070.22
2012-01,BM003,Banco BHD,Banco Multiple,257090.88,129463.39,176167.62,29014.0,1187.77,52728.72,33666.52
2012-02,BM003,Banco BHD,Banco Multiple,265598.59,158712.39,198919.78,28896.01,1070.65,52817.78,33467.6
2012-03,BM003,Banco BHD,Banco Multiple,266745.18,160722.52,202519.42,29281.41,1196.5,53170.71,33744.47
2012-04,BM003,Banco BHD,Banco Multiple,271786.4,144585.94,205446.38,29377.11,1066.17,53236.59,34385.0
2012-05,BM003,Banco BHD,Banco Multiple,284993.01,166221.53,204683.43,29373.03,932.71,54578.19,34273.44
2012-06,BM003,Banco BHD,Banco Multiple,278096.02,168225.74,211047.98,29554.62,1106.3,55867.36,34406.23
2012-07,BM003,Banco BHD,Banco Multiple,284764.3,164974.23,213997.3,29786.72,1088.1,55340.84,34558.78
2012-08,BM003,Banco BHD,Banco Multiple,290603.29,155302.81,218059.06,30125.49,1138.23,55016.18,35536.55
2012-09,BM003,Banco BHD,Banco Multiple,288807.49,168763.68,217968.84,30188.88,1145.01,56050.0,35693.14
2012-10,BM003,Banco BHD,Banco Multiple,282592.83,167666.54,205795.19,30398.97,1186.99,56489.56,35275.89
2012-11,BM003,Banco BHD,Banco Multiple,284183.4,172866.44,216262.09,30263.01,1278.2,56208.71,35238.06
2012-12,BM003,Banco BHD,Banco Multiple,285476.82,168461.24,218227.77,30303.11,1179.11,57269.39,37110.53
2013-01,BM003,Banco BHD,Banco Multiple,283598.71,153362.68,219704.45,30550.32,1294.65,57941.33,36826.5
2013-02,BM003,Banco BHD,Banco Multiple,286762.92,167323.53,213037.46,30538.79,1286.91,57844.08,37210.32
2013-03,BM003,Banco BHD,Banco Multiple,288372.94,147729.13,213060.09,30907.14,1130.46,57623.95,37806.02
2013-04,BM003,Banco BHD,Banco Multiple,286837.24,163135.57,222422.95,31344.51,1014.57,58920.67,36319.33
2013-05,BM003,Banco BHD,Banco Multiple,299351.91,173927.5,220989.57,30714.39,1064.3,58911.04,37093.11
2013-06,BM003,Banco BHD,Banco Multiple,302025.73,181443.83,212737.17,31357.78,1176.14,59699.44,37669.65
2013-07,BM003,Banco BHD,Banco Multiple,303815.1,154742.92,211180.16,31346.81,1091.64,60645.89,37823.43
2013-08,BM003,Banco BHD,Banco Multiple,303040.3,155168.95,222817.46,31518.53,1139.27,58516.56,37955.76
2013-09,BM003,Banco BHD,Banco Multiple,301402.35,182691.23,217605.79,31831.07,1241.82,59982.43,38566.28
2013-10,BM003,Banco BHD,Banco Multiple,309268.24,181259.94,217739.01,32122.35,1365.89,60291.75,38658.01
2013-11,BM003,Banco BHD,Banco Multiple,313642.53,168618.24,230982.89,32036.18,1430.34,62362.32,38095.09
2013-12,BM003,Banco BHD,Banco Multiple,310502.19,183115.1,220134.79,32469.49,1376.9,61103.34,38865.28
2014-01,BM003,Banco BHD,Banco Multiple,311083.25,185718.2,232514.09,33031.79,1187.68,60770.76,39089.05
2014-02,BM003,Banco BHD,Banco Multiple,307756.8,179278.74,233776.58,32741.43,1328.46,61709.15,39771.81
2014-03,BM003,Banco BHD,Banco Multiple,310831.8,183791.94,237267.87,32546.76,1317.25,62724.17,39883.57
2014-04,BM003,Banco BHD,Banco Multiple,319217.61,182488.11,240187.09,33445.11,1199.71,62769.37,39387.33
2014-05,BM003,Banco BHD,Banco Multiple,320138.94,173834.44,247461.83,32956.82,1249.86,62405.12,39842.41
2014-06,BM003,Banco BHD,Banco Multiple,325801.66,194995.86,227726.97,33452.96,1313.24,62578.44,40010.1
2014-07,BM003,Banco BHD,Banco Multiple,323209.7,196358.97,249300.85,33748.76,1206.3,63412.87,39773.17
2014-08,BM003,Banco BHD,Banco Multiple,332744.52,165030.32,251119.5,34050.39,1196.68,65425.59,40232.1
2014-09,BM003,Banco BHD,Banco Multiple,340616.33,178768.61,257848.69,33734.49,1376.75,65256.18,39110.96
2014-10,BM003,Banco BHD,Banco Multiple,327110.93,171074.46,228090.56,34316.43,1330.63,64588.38,41908.95
2014-11,BM003,Banco BHD,Banco Multiple,329049.6,193855.68,243427.17,34117.48,1360.31,64286.7,41519.43
2014-12,BM003,Banco BHD,Banco Multiple,340986.71,174859.27,248982.71,34600.52,1441.81,65982.33,43012.02
2015-01,BM003,Banco BHD,Banco Multiple,334126.44,196522.52,249537.12,34338.31,1622.25,65814.22,40381.98
2015-02,BM003,Banco BHD,Banco Multiple,342097.01,182887.23,250036.34,34172.95,1244.67,67056.79,42116.21
2015-03,BM003,Banco BHD,Banco Multiple,345599.09,194128.17,255660.77,34486.91,1323.75,66414.38,43524.73
2015-04,BM003,Banco BHD,Banco Multiple,339292.77,198742.33,256928.83,34515.9,1206.23,68177.48,42916.06
2015-05,BM003,Banco BHD,Banco Multiple,342219.49,205254.92,236333.46,35438.92,1227.76,67834.15,44515.71
2015-06,BM003,Banco BHD,Banco Multiple,347818.03,204396.99,258976.81,34890.2,1292.46,66884.56,42999.17
2015-07,BM003,Banco BHD,Banco Multiple,354731.66,203652.27,271002.74,35424.56,1219.57,66957.85,43716.56
2015-08,BM003,Banco BHD,Banco Multiple,357937.56,197643.55,267530.97,34896.7,1277.03,68935.13,44500.35
2015-09,BM003,Banco BHD,Banco Multiple,352606.74,179608.3,268483.7,35363.54,1464.38,68727.52,44002.86
2015-10,BM003,Banco BHD,Banco Multiple,354448.07,214373.93,249039.71,36672.67,1501.73,70103.38,43788.62
